Dataset,Data Directory
dolmino-mix-0325-part-4k-1M-en-lowtable-olmocr-s2orc-0325-length_2e19-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/dolmino-mix-0325-part-4k-1M-en-lowtable/olmocr-s2orc-0325/length_2e19/allenai/dolma2-tokenizer/
dolmino-mix-0325-part-4k-1M-en-lowtable-olmocr-s2orc-0325-length_2e18-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/dolmino-mix-0325-part-4k-1M-en-lowtable/olmocr-s2orc-0325/length_2e18/allenai/dolma2-tokenizer/
dolmino-mix-0325-part-4k-1M-en-lowtable-olmocr-s2orc-0325-length_2e17-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/dolmino-mix-0325-part-4k-1M-en-lowtable/olmocr-s2orc-0325/length_2e17/allenai/dolma2-tokenizer/
tinyGSM-mind-2students-dolma2-tokenizer,https://olmo-data.org/csvgz/tinyGSM/mind-2students/dolma2-tokenizer/
tinyGSM-mind-dolma2-tokenizer,https://olmo-data.org/csvgz/tinyGSM/mind/dolma2-tokenizer/
proof-pile-2-v0_decontaminated-algebraic-stack-train-gpt-neox-olmo-dolma-v1_5,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/algebraic-stack/train/gpt-neox-olmo-dolma-v1_5/
proof-pile-2-v0_decontaminated-algebraic-stack-train-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/algebraic-stack/train/allenai/dolma2-tokenizer/
proof-pile-2-v0_decontaminated-algebraic-stack-train-gpt-neox-olmo-dolma-v1_5-tokenizers-0-19-1,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/algebraic-stack/train/gpt-neox-olmo-dolma-v1_5-tokenizers-0-19-1/
proof-pile-2-v0_decontaminated-arxiv-train-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/arxiv/train/allenai/dolma2-tokenizer/
proof-pile-2-v0_decontaminated-arxiv-train-gpt-neox-olmo-dolma-v1_5,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/arxiv/train/gpt-neox-olmo-dolma-v1_5/
proof-pile-2-v0_decontaminated-open-web-math-train-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/open-web-math/train/allenai/dolma2-tokenizer/
proof-pile-2-v0_decontaminated-open-web-math-train-gpt-neox-olmo-dolma-v1_5,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/open-web-math/train/gpt-neox-olmo-dolma-v1_5/
proof-pile-2-v0_decontaminated-open-web-math-train-gpt-neox-olmo-dolma-v1_5-tokenizers-0-19-1,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/open-web-math/train/gpt-neox-olmo-dolma-v1_5-tokenizers-0-19-1/
tulu-3-sft-personas-math-grade-dolma2-tokenizer,https://olmo-data.org/csvgz/tulu-3-sft-personas-math-grade/dolma2-tokenizer/
