lang	MIT	Apache-2.0	BSD-Source-Code	Info-ZIP	Unlicense	CC0-1.0	CC-BY-3.0	BSD-2-Clause	Adobe-2006	BSD-3-Clause	WTFPL	BSD-2-Clause-FreeBSD	curl	ECL-2.0	MIT-0	RSA-MD	IJG	BSD-4-Clause	BSD-3-Clause-LBNL	SWL	Net-SNMP	Xnet	AAL	ISC	FSFAP	Zlib	CC-BY-4.0	BSL-1.0	AFL-3.0	Naumen	Condor-1.1	MS-PL	AML	Artistic-2.0	CC-BY-2.0	BSD-1-Clause	0BSD	Apache-1.1	X11	Beerware	Intel	Adobe-Glyph	CNRI-Python	blessing	Artistic-1.0-cl8	BSD-3-Clause-Clear	BSD-3-Clause-No-Nuclear-License-2014	bzip2-1.0.6	Vim	BSD-4-Clause-UC	XFree86-1.1	PHP-3.0	PHP-3.01	PostgreSQL	FTL	Ruby	Linux-OpenIB	OpenSSL	TCL	NASA-1.3	CNRI-Python-GPL-Compatible	DOC	PSF-2.0	Xerox	Zed	CECILL-B	TCP-wrappers	UPL-1.0	IBM-pibs	BSD-3-Clause-Open-MPI	ANTLR-PD	Cube	MulanPSL-1.0	NCSA	BlueOak-1.0.0	AFL-2.1	BSD-3-Clause-Attribution	Zend-2.0	Artistic-1.0	OML	OLDAP-2.3	ADSL	ClArtistic	MIT-CMU	AFL-1.1	bzip2-1.0.5	OLDAP-2.4	OLDAP-2.7	BSD-2-Clause-Patent	OLDAP-2.2.1	W3C	MTLL	Fair	BSD-3-Clause-No-Nuclear-License	MITNFA	NTP	LPL-1.02	OLDAP-2.6	libpng-2.0	OLDAP-2.5	HPND	Python-2.0	Libpng	ECL-1.0	NetCDF	ICU	OLDAP-2.8	LPPL-1.3c	Artistic-1.0-Perl	NBPL-1.0	BSD-3-Clause-No-Nuclear-Warranty	ZPL-1.1	ImageMagick	zlib-acknowledgement	BSD-2-Clause-NetBSD	ZPL-2.1	Plexus	Spencer-94	Spencer-86	Spencer-99	AFL-2.0	NRL	OLDAP-2.0	libtiff	mpich2	CC-BY-1.0	OLDAP-1.1	NLPL	MIT-feh	EFL-2.0	AMDPLPA	OGTSL	APAFML	W3C-19980720	CNRI-Jython	JasPer-2.0	Qhull	W3C-20150513	Saxpath	xpp	EFL-1.0	Giftware	Barr	AFL-1.2	eGenix	VSL-1.0	Mup	Apache-1.0	MIT-advertising	ZPL-2.0	OLDAP-2.2	OLDAP-2.2.2	SGI-B-2.0	Font-exception-2.0	FSFULLR	FSFUL	MIT-enna	Unicode-DFS-2016	Unicode-DFS-2015	xinetd	TU-Berlin-1.0	Leptonica	Multics	AMPAS	OLDAP-1.2	MirOS	TU-Berlin-2.0	Newsletr	diffmark	OLDAP-2.0.1	LPL-1.0	psutils	Entessa
json	109924892884.0	24175524820.0	30281405.0	48184645.0	4193357898.0	8083104385.0	512563123.0	1043828912.0	3420639.0	5167318684.0	479647415.0	20082967.0	687973.0	173643747.0	188388754.0	439556764.0	2956818.0	29759923.0	9018082.0		93076316.0	114108427.0	12415494.0	324528269.0	96542760.0	54257688.0	4243184832.0	27980405.0	18010813.0	43486142.0	44268787.0	64617675.0	12560664.0	209007877.0	13977497.0	2162379.0	776680210.0	127356465.0	61959718.0	13528593.0	4720448.0	5379431.0	15083244.0	9559282.0	1330647.0	10866012.0	19416216.0	3218947.0	1284861.0	4993749.0	812.0	4309126.0	5670129.0	38597783.0	71437334.0	8980896.0	12009987.0	14260106.0	149296.0	3962529.0	3899341.0	3086444.0	2961003.0	1667.0	1039.0	20587675.0	378604.0	15073707.0	676917.0	90057.0	769.0	1657437.0	26898180.0	101179391.0	9362812.0	454865.0	10429650.0	1776806.0	4906410.0	104956962.0	1813136.0	30692600.0	615551.0	174488.0	1242714.0		1914830.0	2516277.0	2154447.0	2118384.0	49621705.0	26265865.0	3007845.0	517.0	3379146.0	113408.0	263583.0	8920182.0	1227283.0	2167651.0	409.0	2049016.0	73557.0	90015.0	20100.0	6305362.0	840956.0	310517.0	503071.0	386020.0	74565.0	290569.0	1421139.0	7791214.0	16779.0	29241.0	4471.0	79395.0	79395.0	79395.0	36948.0	150128.0		276177.0	1230.0	12647666.0		421589.0	5082642.0	148226.0	3027.0	2092.0	74.0		853.0	297737.0	8197.0	9383632.0		1230.0	1052.0	286.0	13746.0	34330.0	1099.0		453.0	2449.0	497633.0	374.0	52323.0	52323.0	279451.0	31130.0	48944.0	119667.0		144249.0	144249.0		98671.0			414.0		41104.0	2881.0				246795.0	99.0	
json5	10405243.0	1795933.0			48299.0	80514.0		119429.0		1291414.0	39819.0			43.0		3965.0								1360.0		23.0	2170.0	222.0				17.0		1909.0			59526.0	794.0									252252.0																																25.0																																																											174341.0																																			
jsoniq	515723.0	1196582.0		117660.0	2744.0	4140.0	10464.0	1683.0		196427.0		872.0		186677.0	474.0			72.0						440.0			211.0							838.0			6186.0	411.0		18.0							186677.0																																																																																																																														
jsonld	15192957.0	29386596.0	24269.0		1197190.0	3039270.0	48573.0	291593.0		1750771.0	4048.0			119306.0	1123.0	31838.0		10023.0						14180.0		463.0	5650511.0												477.0								2205.0									95443.0																		477.0			1537.0		179.0	1290079.0		1537.0									495287.0																																															872629.0																																			
jsx	464698370.0	98999545.0	127962.0	224383.0	8018196.0	11695391.0	787773.0	3265230.0	51805.0	15353046.0	796006.0	4019574.0	16035.0	1269940.0	609688.0	5334835.0	74505.0	249694.0	87892.0		35852.0	169488.0	91178.0	1452779.0	825610.0	65402.0	1086629.0	121212.0	5483.0	113012.0	114769.0	132181.0	3194.0	154367.0	7452.0		3282734.0	262006.0	140106.0	27157.0	39055.0	56925.0	55674.0	5225.0	284.0	89900.0	8181.0		205.0	330.0		9598.0	9598.0	523079.0	467290.0	191976.0	171268.0	86488.0		2402.0		840.0				117830.0	2200.0	44705.0				141212.0	40635.0	15513.0	63317.0		31689.0	7213.0		264584.0	3197.0	149205.0	815.0		69286.0		6571.0	2621.0	16749.0	1225.0	90009.0	170751.0										2621.0										3001.0		30078.0														307550.0								5093.0		73618.0							60064.0				2384.0																								
julia	416752595.0	19148727.0	11507.0		5022708.0	2318887.0	181472.0	8272592.0		14022412.0	84453.0	11506.0		261.0	58896.0	711914.0	22266.0	4686.0	39577.0			29182.0	24904.0	232882.0	249312.0	9794711.0	355066.0	155958.0		12056.0	12056.0	12056.0		19805.0	2716.0	2613.0	482735.0	1523.0	52567.0	1163.0			16277.0		31089.0	51060.0	3927.0	14004.0		3696.0					7309.0	45.0	1708.0	30605.0		52177.0						32277.0	1001.0			308230.0				45100.0	12401.0		6458.0		2097.0	11673.0	1446.0		2067.0		22830.0				11315.0		30169.0	4617.0															7083.0		2723.0																																																																
jupyter-notebook	17132903838.0	4053463735.0	10025284.0	1783040.0	335647125.0	369560126.0	80128109.0	208935513.0	690481.0	1070272304.0	7745873.0	3937648.0	2072.0	15518154.0	32663794.0	53107479.0	1477419.0	998492.0	11015823.0	47885.0	4390312.0	14581311.0	1694270.0	3161898.0	15713457.0	2813553.0	309608807.0	7673840.0	2579851.0	5773544.0	6150413.0	5786696.0	365824.0	4144240.0	2422633.0	584786.0	16878728.0	5799396.0	13726364.0	341423.0	2889115.0	315738.0	81956387.0	2046697.0	725671.0	7509894.0	1878223.0	2937870.0	84882.0	18838987.0		38860.0	46336.0	2027828.0	69086088.0	631716.0	3380097.0	210251.0	61759.0	1946724.0	1219041.0	2796573.0	1197391.0			11490664.0	48505.0	2122820.0	3786076.0	296600.0		106837.0	5420994.0	2294331.0	1568341.0	9910.0	765463.0		36817.0	7317192.0	3001607.0	197052676.0	287753.0	102123.0	2026152.0		684152.0	1089068.0	6826892.0	981087.0	3100345.0	994787.0	409008.0					1473472.0		302758.0		3203782.0		520.0	1001017.0	118877.0	870633.0	195970.0	329000.0		133767.0		280047.0	3842434.0				42859.0	50568.0	42859.0	9910.0	133756.0		345783.0	157106.0			2792.0	219723.0	166463.0						12631.0								9910.0					158717.0				224867.0		694475.0	694475.0		24542.0	24542.0			52389.0		199537.0									
kicad	462937708.0	81080601.0			26540737.0	35236068.0	3135858.0	11823095.0		43250175.0	3055967.0	445964.0			7107752.0	453819.0	337815.0					81138.0	1213257.0	82045.0	445239.0	613791.0	40456293.0	110680.0	65176.0					175705.0	234540.0		2088984.0	189063.0	254402.0	318488.0					151060.0				15015.0								442384.0					89290.0				97907.0	288903.0						13225.0	275190.0	13255.0		63369.0			201251.0										236237.0	38453.0																																																																																		
kit	1532320.0	62268.0			46685.0		12856.0			2336.0															5040.0		3713.0	691.0						6332.0																																															83041.0							83041.0													191.0																																																																								
kotlin	367643231.0	609686805.0	1507162.0	80302.0	12404016.0	8852153.0	1124408.0	8530119.0	660.0	25758384.0	1202524.0	793681.0		34239594.0	1029057.0	562810.0	3481.0	150638.0				45777.0	32371.0	726650.0	334675.0	236861.0	1061596.0	462153.0	42119.0	329893.0	481441.0	332831.0	4002.0	149412.0	2147.0		1863344.0	323188.0	93850.0	168402.0	19021.0	11673.0		24794.0	642.0	186777.0	16764.0		422.0	15601.0		24.0		75274.0	233339.0	177259.0	24.0	121628.0		12.0		345889.0	47139.0			220075.0		14355.0	21564.0			46343.0	206794.0	1750.0	41135.0	2032.0	3621.0			98275.0	53545.0	8345.0			8967.0		42820.0	43686.0	55941.0	36.0	4840.0	8721.0	9385.0					44342.0		1522.0							65561.0	543.0			53741.0						24950.0												979.0																																												
krl	235406.0	7641.0								3723.0																											893.0																																																																																																																																								
labview	9604975.0	2712398.0	36729.0		123561.0	69522.0		3474240.0		3363797.0		28807.0		28973.0		1877.0		13115.0	4387142.0								13625.0		139639.0	11818.0	11818.0	11818.0					299709.0									23002.0	8912.0																			485.0																			22160.0																																																																																								
lasso	7039614.0	1446801.0		40021.0	22894.0	67492.0		78156.0		174464.0								25.0									144.0											1120.0									644.0													18.0																																																																																																																	
latte	2782148.0	266976.0			27448.0	37772.0	28588.0	31628.0		582421.0	1957.0	3577.0																1535.0									22685.0	632.0								12600.0						1052.0	1052.0	6989.0																																																																	1233.0																																																						
lean	1983264.0	40879585.0			57707.0	260929.0		132097.0		100620.0				415631.0													26205.0													86.0																																			38749.0					529339.0																																																																																													
less	208080135.0	57405546.0	146044.0	26496.0	5168422.0	2903396.0	2537790.0	2426321.0	2241.0	11246423.0	678849.0	420018.0	21249.0	1211114.0	66575.0	314987.0	21689.0	17023.0	657.0		103911.0	188636.0	330708.0	812379.0	1328884.0	44639.0	1162746.0	42140.0	285712.0	109403.0	142775.0	159414.0	4559.0	333906.0	46217.0	57397.0	1208538.0	147623.0	178873.0	33124.0	6554.0	3527.0	5566.0		26670.0	38260.0	1722.0	10041.0	21277.0	27593.0		54160.0	37333.0	468564.0	11889.0	53549.0	62092.0	82641.0			1061.0	50731.0	2613.0			69540.0		18994.0		1722.0		4018.0	217829.0	7112.0	14314.0	23462.0			34781.0	100110.0	1042.0	8143.0			5550.0		21410.0		259.0		44236.0	124335.0			87.0			1042.0	139575.0	1286.0		7873.0				64.0						216207.0	19432.0	9083.0																		98.0				22232.0															189.0	189.0																					
lex	8683437.0	3510370.0			24870.0	5849442.0	113.0	7150661.0		307787.0	3545.0	3455.0		39580.0	1693.0	2523.0		2983.0				12270.0			6002.0	8980.0	10127.0	111038.0		1955.0	1955.0	9554.0		221.0		321.0	13947.0		23004.0		1819.0		132.0							14524.0		8661.0	8661.0	296.0	475.0	1141.0	8865.0	4736.0	11714.0																				5443.0	3370.0			880.0	5267.0	29352.0																15935.0					2574.0																																																																			
lfe	108650.0	363988.0		12399.0	13.0	267.0		67354.0		67155.0	921.0											2233.0												9124.0			58.0	2233.0	2233.0	40.0																																																																																																																																					
lilypond	6358206.0	179845.0			341248.0	1304079.0	80873.0	19290.0		188013.0	295855.0	29753.0		666.0	3316.0	31814.0							11021.0				1291552.0			6655.0	6655.0	6655.0		49364.0	3912.0		12.0	718.0																																										32150.0																												11756.0																																																																	
linker-script	10333505.0	3127190.0	8773.0	4005.0	305611.0	67895.0	9642.0	366196.0		1149237.0	44831.0	6286.0	55.0	28104.0	44999.0	11803.0	667.0	7339.0	283.0			7016.0		25595.0	29165.0	119008.0	25784.0	41951.0	4302.0	4519.0	4519.0	4519.0	9094.0	191.0		786.0	138124.0		24302.0	2667.0	25432.0					8170.0	1152.0			155.0			26831.0	121.0	5624.0		5691.0	1023.0	1916.0			1546.0				1413.0			525.0			14266.0	10566.0	8846.0	1736.0					206.0		5026.0					2868.0		524.0		1061.0		303.0			3843.0	1802.0	12430.0				1586.0	55.0					439.0							3536.0			356.0						55.0																																										143.0							
liquid	26088082.0	3297995.0			628031.0	638427.0	12736.0	22114.0		120150.0	2926.0	1994.0		177460.0	1297.0	909.0								37628.0			104194.0					3369.0					32563.0	59.0								67.0									3648.0	3708.0												172.0														289474.0																																																																																											
literate-agda	304969.0	365852.0				16739.0	26138.0	334738.0		159491.0	26138.0																566053.0										2147.0																																																																																																																																								
literate-coffeescript	758585.0	78669.0			13655.0	87.0		6566.0		34332.0						166.0		4897.0						3305.0		147749.0	1161.0										11924.0																																																																																																																																								
literate-haskell	2956240.0	324655.0			275603.0	41423.0	52316.0	471967.0		12082458.0	52316.0	1183.0			53976.0			1579.0				601.0		11469.0		373642.0	9277.0			682.0	682.0	682.0		21193.0			85022.0		601.0																310.0																			16602.0																52595.0																			31.0																																																																
livescript	5331621.0	1563372.0		149.0	179705.0	454582.0	77731.0	883714.0		123012.0	14398.0			869675.0	4281.0	2085.0		25655.0	58897.0					45344.0		19890.0	482.0		16703.0					16319.0			112483.0	406.0	9610.0	306428.0						116979.0								415.0														5234.0																																																																																																									
llvm	70562569.0	145882931.0	125517.0		5260833.0	247202.0	930.0	2106350.0		10749245.0	89425.0	1799.0		105504.0	72913.0	5767.0		361973.0	5099.0					1142.0	116032.0	140533.0	14540.0	108606.0					525.0				42951.0	3809212.0	33552.0		2055088.0		480.0	546394.0		22876.0	803.0			1277.0			35650.0	111688.0			4163.0	6460.0				8215.0	899886.0			858.0		12184.0		42.0		12798.0	30211.0	1514533.0				35650.0							5036.0				4766.0													7839.0			15776.0																				37035.0																																																
logos	44045756.0	13260052.0	24255.0		2503205.0	350272.0	638692.0	754813.0	9584.0	5737606.0	1117458.0	32632.0		47745.0	76594.0	469.0	73389.0	82595.0	28270.0			11917.0		47607.0	97140.0	647607.0	364515.0	44550.0		2586.0	2586.0	913875.0		18631.0			77699.0	7543.0	22119.0		1456.0				5472.0		527.0		8666.0	61125.0		1182.0	25022.0		483.0		106345.0		370.0			4420.0	3412.0			9779.0		2035.0					9484.0	3043.0				23840.0	150.0	11114.0																																						8302.0	10204.0	8302.0	452.0																																																				
logtalk	191880.0	2346932.0		13319.0	41902.0			8241.0		34789.0																								316098.0																																																																																																																																											
lolcode	244303.0	30760.0		4050.0	3688.0	4351.0	670.0			31591.0	3241.0														850.0		222.0													575.0																	110.0									110.0																																										3747.0																																																																	
lookml	845753.0	93929.0			3962.0																																																																																																																																																																								
lsl	2918228.0	117602.0		2736.0	1789610.0	101231.0	7440.0	22528.0		211387.0								3269.0						10424.0		4095.0								8172.0			3680.0		893.0							43.0				3269.0																																																																																																																											
lua	579725811.0	127082179.0	4992176.0	201739.0	39333356.0	10610713.0	4955103.0	15297100.0	74541.0	69195745.0	6479602.0	200355.0	355485.0	2159358.0	847363.0	1315459.0	210884.0	29452.0	3307.0		36.0	1685488.0	24165.0	554310.0	1335991.0	19531654.0	6745419.0	462618.0	112275.0	780985.0	781087.0	1881700.0	606840.0	2641681.0	200579.0	93580.0	4872589.0	43177.0	2280626.0	1297366.0	562668.0	90183.0	19208.0	94770.0	2177.0	115684.0	2365.0	923304.0	4366581.0	17426.0			83420.0	142957.0	4425957.0	84212.0	89214.0	10863625.0	159765.0	586356.0	3460.0	238350.0	8488.0		139.0	292471.0	650.0			2795.0		4143.0	15481.0	32411.0	38119.0		11021.0		3085.0	28488.0	33173.0	6911.0	4700.0	26634.0	5088.0		2864.0		13524.0	144863.0		16203.0	20.0	1768.0					3529.0	1050.0		2658.0	363099.0	95367.0		40294.0		1118175.0	2295.0				71410.0		37165.0						282.0			325350.0					72927.0	15847.0						32183.0		2914.0																				2924.0								357.0							
m	1608.0			31019.0	8.0					1336.0																																																																																																																																																																			
m4	10128322.0	7165026.0	87003.0	17587.0	1162750.0	241897.0	410559.0	1616890.0		9145930.0	20214.0	59923.0	198192.0	315305.0	16889.0	11489.0	3243.0	396418.0	56368.0		2982.0	12606.0		130430.0	671075.0	395128.0	94811.0	246955.0	51010.0	270417.0	270790.0	289126.0		65144.0		3801.0	431640.0	109466.0	475561.0	35775.0	71833.0	53003.0	11333.0	40610.0		49664.0	31079.0	5437.0	102304.0	134668.0		21620.0	863074.0	198337.0	26912.0	134947.0	194686.0	42233.0	195536.0	57226.0	7881.0	295310.0	22159.0	760.0	51.0	14779.0	1033.0	5018.0		1850557.0		61624.0	8627.0	54689.0		19501.0	2729.0	27062.0	142398.0	49131.0	248.0		492380.0	2771.0	14889.0		30639.0	816.0		9749.0		52341.0	6960.0					2512.0	14349.0	3328.0		30854.0			61325.0	9571.0	7459.0	1520.0	37962.0				64688.0	150.0	28426.0			1359.0	695.0		90.0			15429.0	90860.0				19597.0		3123.0	2834.0		14360.0												44780.0			22486.0											142.0				3797.0									
makefile	256613667.0	145742770.0	409832.0	156018.0	24774466.0	3505325.0	1642979.0	22592654.0	10147.0	74854805.0	1110416.0	1097399.0	1075025.0	2868676.0	1922294.0	1514419.0	135360.0	919225.0	856676.0	1628.0	883189.0	778477.0	85500.0	1620997.0	4451169.0	4473370.0	1951379.0	3007331.0	100514.0	1146801.0	1190724.0	1191536.0	200170.0	787333.0	118866.0	131550.0	5401380.0	3566150.0	1721623.0	746260.0	1045500.0	26646.0	151945.0	19704.0	29537.0	1500151.0	2375797.0	66568.0	480248.0	552233.0	18528.0	153366.0	1304020.0	1529098.0	3871151.0	673601.0	1092460.0	1982204.0	384909.0	214065.0	134825.0	1030565.0	183862.0	5900.0	8543.0	297197.0	38056.0	283828.0	18275.0	1091434.0	209.0	167876.0	724204.0	583425.0	35250.0	241476.0	50995.0	648868.0	278479.0	346779.0	42120.0	217233.0	353036.0	113891.0	121174.0	1221.0	176318.0	47101.0	214097.0	47192.0	106234.0	14910.0	40324.0	2432.0	721.0	17883.0	94859.0	64832.0	111191.0	39306.0	61612.0	34272.0	113510.0	34.0	191405.0	152076.0	53532.0	78286.0	124487.0		29707.0	4526.0	561084.0	110193.0	93457.0	8800.0		197062.0	4976.0	969.0	82400.0	9786.0	806.0	146565.0	19061.0	679.0	2129.0	54891.0	28009.0	5161.0	20938.0	2234.0	7282.0	45138.0	411.0	165186.0	28167.0	21898.0		22679.0	1560.0	15.0	1411.0	613.0	931.0	45786.0		234.0	620.0	326.0	92.0	1042.0	1326.0	1005.0		9162.0		1336.0	1336.0		6545.0		284.0		794.0	2013.0	224.0						
mako	2520487.0	5371371.0			37383.0	64897.0	692410.0	233323.0		643746.0	1977.0	44658.0		14518.0										3519.0			83.0	5811.0	26697.0				8171.0				18476.0						150.0			3477.0	38.0	651.0		19607.0				6431.0		11857.0	100.0						2214.0							126.0			97.0	598.0					2556.0																							4014.0																											47726.0																																												
maple	4770143.0	2595545.0			33469.0	32733.0	4654.0	34088.0		349605.0					273.0							5909.0			1330.0		32328.0	511678.0										4190.0	5909.0	2297.0																																	76833.0																																																																																																				
markdown	17288292311.0	4553874808.0	26340833.0	3866985.0	315726354.0	568906910.0	481578040.0	135993794.0	514989.0	721640519.0	30049190.0	6458777.0	947858.0	47328311.0	49724179.0	71701932.0	2407834.0	7131607.0	2481542.0	88052.0	3000747.0	10867230.0	1782256.0	28996479.0	14032351.0	11300938.0	6668356957.0	15053499.0	2071975.0	5042882.0	6215083.0	9828204.0	1522654.0	15327245.0	4058106.0	405983.0	46255516.0	10571756.0	18653880.0	1979894.0	5202305.0	1894022.0	5054513.0	482267.0	322518.0	5101518.0	5002923.0	773160.0	2829907.0	5935332.0	9399.0	1536295.0	2692498.0	8998778.0	7057784.0	9872439.0	5247718.0	2623191.0	2107442.0	1450804.0	142522.0	3271221.0	2436232.0	693483.0	343716.0	11105441.0	409175.0	17511039.0	527819.0	1249798.0	12774.0	3907661.0	6988248.0	1001257.0	28399106.0	95944.0	1122728.0	1040691.0	3139746.0	8122693.0	1646044.0	7576203.0	756775.0	682411.0	1221323.0	88.0	1446884.0	1197210.0	2248752.0	2814277.0	4447172.0	1305306.0	6109549.0	25716.0	232373.0	452272.0	13925.0	656772.0	520092.0	862333.0	31984.0	1165159.0	89924.0	78436.0	374362.0	681271.0	512737.0	1192688.0	562049.0	47426.0	213237.0	331533.0	595455.0	408926.0	342179.0	27150.0	17205.0	24888.0	16950.0	14887.0	38737.0	57598.0	9063.0	22789.0	129805.0	330760.0	375.0	263779.0	1617940.0	191074.0	186067.0	79994.0	8383.0	1171.0	31252.0	700059.0	28012.0	4465719.0	982.0	6705.0	6780.0	9321.0	430730.0	817.0	9336.0	100.0	1177.0	43106.0	75964.0	1276.0	2859.0	36442.0	301748.0	2254.0	12751.0	68963.0	2770.0	31807.0	30441.0	644.0	30207.0	10185.0	39350.0	82589.0	136.0	25631.0	27589.0	13748.0		436.0	425.0	332.0	12.0
mask	660373.0	82473.0			411472.0	26116.0	2370.0	1838.0		375391.0	1564.0					8596.0		570.0				466.0	50.0			109.0	10978.0	50.0									250.0	21.0	466.0																588.0		1527.0		648.0																														345.0																																																						91.0						9567.0																								
mathematica	398436364.0	33622815.0			19325451.0	19988697.0	851716.0	20069273.0		32315073.0	1151152.0	161177.0		3362.0	388483.0	27857.0		14763.0	1453486.0			370726.0	584.0	323408.0	28973.0	7225.0	3792123.0	412906.0		522.0	522.0	60462.0	352577.0	2077448.0			532136.0	72177.0	370726.0	15106.0	1533.0	17521.0			736.0	122336.0	4.0			7073.0				55117.0	33958.0				596.0							23396.0				2449.0									8791.0	18834.0		41890.0			355.0				152311.0		122484.0		135238.0															62227.0	103976.0															155694.0					182038.0																																												
matlab	10172505.0	21465.0				214.0		7857.0		355.0	2605.0											919.0				33.0													919.0									596.0																																											721.0														33.0																																																																				
max	114381308.0	10724706.0			4369374.0	1481676.0	52986.0	500967.0		12860017.0	2843.0	490.0			182373.0	294780.0	340582.0						47105.0	39281.0	38820.0	22622.0	729133.0	13.0		2295306.0	2295306.0	2295306.0		174957.0			68806.0	20816.0	35097.0	88595.0	348.0							1235614.0		95802.0					13200.0				34749.0			58716.0																	18541.0														38083.0																		8950.0																																																														
maxscript	729548.0	38478.0			159.0	7353.0		3451.0		55709.0	2295.0					273756.0																					432.0									1038.0																																							460.0																																																																																								
mediawiki	23352283.0	3604192.0	30.0		414570.0	1593818.0	56669.0	493695.0		705953.0	4114160.0	4866.0		33748.0	37855.0	60590.0								44600.0	7251.0	10241.0	409656.0	3577.0			364.0	1055.0		39450.0	49155.0		80470.0	53964.0				1241.0				5817.0			916.0							1777.0			6406.0							5712.0									34163.0				2627.0				1622.0								21168.0															22788.0			1622.0						179199.0															4936.0																																											
metal	2175823.0	989333.0			36418.0	1659.0	304.0	261508.0		267124.0	2749.0			66457.0		276.0									4216.0	24890.0	976.0	168.0		3145.0	3145.0	3145.0	25845.0				3787.0	7755.0			10288.0							14987.0										1212.0				20.0				2482.0									1351.0																	159.0																																																																																	
mirah	1994271.0	23729709.0		2636.0	360.0			11271.0		718417.0	46.0			411527.0	408704.0																			262.0				142743.0		62.0	104982.0															2823.0																																																																																																																					
modelica	8866047.0	4747993.0	164398.0		134554.0	109228.0	123522.0	161798.0		17062483.0	1356.0			1211447.0	13458.0	10172.0	79741.0		473144.0						910577.0		40450.0																							455346.0		41128.0	41128.0				12427.0																																	108875.0		41128.0						1937.0																																																																											
module-management-system	218113.0	64928.0		37059.0	61742.0		604.0	2743.0		53669.0				674.0		604.0	1124.0					288.0			4167.0	9662.0						5958.0		1856.0			24937.0		4717.0		1244.0								53752.0									276.0			34272.0	1697.0							268.0																																	1054.0																																																																							
monkey	1189767.0	81774.0		314.0	29021.0	8.0		903.0																		304059.0											28.0																																																																																																																																								
moonscript	3378974.0	187686.0		275.0	418295.0	5363.0		126343.0		173367.0	3555.0		85673.0		7090.0									19055.0		97944.0	187.0			6099.0	6099.0	6099.0					7572.0		11710.0	79.0						2195.0			19572.0																																																						85673.0																					85673.0																																																	
mtml	300359.0	1611.0			396.0		30297.0									41144.0									42576.0									1683.0																																																																																																																																											
muf	346004.0	11.0		17.0	16.0			18275.0																																																		5954.0																																																																																																																			
mupad	1335784.0	66239.0		1260.0	69297.0	23139.0	64078.0	11839.0		83410.0																22331.0																					22331.0			158502.0					22331.0																																												22331.0																																																																										
myghty	5851.0							1221.0		10313.0																																																																																																																																																																			
nesc	18005761.0	1121779.0			62518.0	320600.0	206828.0	318067.0		7272507.0	6671.0	3438.0		369.0	25320.0	343.0		36.0					857.0			1520.0	4947.0		3.0												238162.0		3648.0			238162.0	254942.0			3682.0					343.0		42039.0																																																									343.0																																																											
netlinx	397355.0	74188.0								1039.0																								8723.0																																																																																																																																											
netlogo	6364200.0	1307040.0			66885.0	333063.0	7605.0	29433.0		521438.0	6656.0	7169.0													3887.0		108006.0							26331.0			20450.0	139567.0	37766.0										37766.0	33998.0																27147.0																									284406.0							10833.0																																																																											
nginx	2679.0	2163.0																																																																																																																																																																											
nimrod	93069192.0	11742825.0		97184.0	664381.0	810713.0	6460.0	511268.0		5860416.0	317652.0	8435.0		761.0	16137.0	4280.0		15536.0				1876.0		160290.0	6753.0	691936.0	25855.0	21790.0		1792.0	1792.0	134071.0		178.0		29.0	946302.0	7647.0	4897.0	1814.0			80442.0			165692.0									83321.0	5192.0		20664.0			6552.0		19974.0					5114.0	4585.0											4585.0	4995.0		445.0					23.0															81881.0				21480.0																	90684.0																																																	
ninja	12691185.0	8888334.0			1665972.0	511212.0	20302.0	435172.0		3408176.0	2275.0	623.0		6614.0	102608.0	3676.0		4922.0				12186.0		64012.0	40234.0	47821.0	81170.0	20311.0									84363.0	9645.0	13836.0		4468.0						1938.0								3001.0		60145.0		11910.0			811.0				14583.0							20615.0																18190.0		9351.0	376.0			461.0								573.0																																																																						
nit	37384.0	1119.0		1491.0	244.0			13001.0		5592.0									126.0																					103.0																																																																																																																																					
nix	116759963.0	11061372.0	1008.0	14645.0	970857.0	501276.0	34855.0	950142.0		2997210.0	182938.0	67847.0		105741.0	96291.0	29498.0	29058.0	80974.0	1007.0					71458.0	2757.0	10380.0	37935.0	12369.0	49.0	743.0	743.0	772.0		407.0			289741.0	4609.0	137546.0	2201.0	24590.0		132.0			1786.0			2980.0			2719.0	3272.0	1109.0		5865.0	79362.0				105.0	42838.0				28972.0		736.0						33.0	125337.0				80.0		164.0								12687.0		545.0					731.0				164.0	303.0						164.0	1176.0	214.0				463.0																																																					1582.0							
nsis	3027527.0	1383081.0	6903.0	3668.0	268522.0	49010.0	5761.0	277770.0		777292.0	20918.0	1231.0		12249.0	1359.0	13259.0	1878.0	3779.0	2053.0		15498.0	3652.0		18021.0	32759.0	269740.0	4131.0	66549.0		1798.0	3998.0	24324.0		17501.0		1210.0	75553.0	5775.0	11155.0	500.0	10372.0							9154.0	43163.0			20776.0	20776.0	4132.0			5471.0	2805.0	5807.0	11176.0		2293.0	248318.0			2368.0	548.0					2188.0							25184.0	4256.0			4363.0						327.0	56.0										4533.0		26866.0				27692.0			4363.0		9550.0		6400.0		860.0																5316.0				3378.0														960.0				2854.0																				
nu	334271.0	159211.0			42813.0	330.0		5251.0		2386.0	3487.0					2084.0								392.0						2056.0	2056.0	2056.0		3.0			590.0	1220.0																																																																																																																																							
numpy	1121.0	287.0			15.0					1.0																															1873.0																																																																																																																																				
